Match ID,Input Zone,Species call,Sp call prob,HybridProb,SavannahProb,ForestProb,FH67,FH67,FH71,FH71,FH19,FH19,FH129,FH129,FH60,FH60,FH127,FH127,FH126,FH126,FH153,FH153,FH94,FH94,FH48,FH48,FH40,FH40,FH39,FH39,FH103,FH103,FH102,FH102,S03,S03,S04,S04,Count,Loci,Loci rounded
AM4557,16,S,1.00,0.00,1.00,0.00,91,97,62,64,193,193,150,160,147,151,249,271,106,112,167,167,225,225,168,168,244,246,243,249,149,151,179,179,143,145,154,154,32,16,10+
AM4558,16,S,1.00,0.00,1.00,0.00,91,97,62,64,185,185,150,152,147,147,249,271,106,106,161,167,225,225,168,168,244,244,243,243,151,151,177,179,143,145,154,154,32,16,10+
AM4559,16,S,1.00,0.00,1.00,0.00,95,95,64,64,173,185,152,160,147,147,239,275,104,110,165,167,223,223,168,174,242,244,237,243,151,151,177,179,141,143,154,154,32,16,10+
AM4560,16,S,1.00,0.00,1.00,0.00,95,105,64,64,185,185,152,152,147,149,275,275,104,106,167,167,223,229,168,168,242,244,237,239,151,151,177,179,141,141,150,154,32,16,10+
AM4561,16,S,1.00,0.00,1.00,0.00,91,95,62,62,183,193,152,160,147,147,249,271,106,110,161,167,223,225,164,172,242,242,239,243,151,153,173,179,141,143,152,154,32,16,10+
AM4562,16,S,0.99,0.01,0.99,0.00,,,62,64,,,156,160,147,151,243,277,94,106,161,167,223,225,164,168,242,244,237,239,151,153,177,179,,,,,24,12,10+
AM4563,16,S,1.00,0.00,1.00,0.00,93,97,62,62,185,185,160,160,147,151,,,94,106,163,167,223,225,,,242,244,239,239,151,153,179,181,141,141,154,154,28,14,10+
AM4564,16,S,1.00,0.00,1.00,0.00,95,95,62,62,183,185,152,160,147,149,273,275,94,98,163,165,223,225,168,174,242,244,239,243,151,151,177,179,141,141,154,154,32,16,10+
AM4565,16,S,1.00,0.00,1.00,0.00,97,103,62,64,185,185,156,160,147,151,243,277,94,106,161,167,223,225,164,168,242,244,237,239,151,153,177,179,141,141,154,154,32,16,10+
AM4566,16,S,1.00,0.00,1.00,0.00,95,99,62,62,193,193,158,160,147,147,249,271,108,110,165,167,223,225,168,172,242,242,243,249,151,153,173,179,143,143,152,154,32,16,10+
AM4567,16,S,1.00,0.00,1.00,0.00,95,99,60,62,187,193,152,158,147,147,269,271,106,108,165,165,223,225,168,172,242,244,249,251,149,153,179,179,143,143,154,154,32,16,10+
AM4568,16,S,1.00,0.00,1.00,0.00,95,97,62,62,187,187,150,156,147,147,273,277,106,110,167,167,223,225,164,172,240,242,239,249,151,151,179,179,141,143,154,156,32,16,10+
AM4569,16,S,1.00,0.00,1.00,0.00,95,95,62,62,185,187,150,152,147,147,271,277,106,110,165,167,225,225,172,172,240,242,239,241,151,151,177,179,143,145,154,154,32,16,10+
AM4570,16,S,1.00,0.00,1.00,0.00,95,95,60,62,,,160,160,147,147,239,279,110,118,165,167,223,225,168,168,240,246,243,249,145,151,179,181,143,143,154,154,30,15,10+
AM4571,16,S,1.00,0.00,1.00,0.00,95,105,62,62,185,193,152,160,147,147,275,279,110,118,167,167,223,225,168,168,240,242,243,249,145,151,179,181,141,143,154,154,32,16,10+
AM4573,16,S,1.00,0.00,1.00,0.00,91,97,62,64,185,193,152,164,147,147,251,273,108,114,165,167,223,225,168,168,242,242,243,251,145,151,177,179,141,143,154,154,32,16,10+
AM4574,16,S,1.00,0.00,1.00,0.00,91,95,62,64,185,191,152,152,147,151,243,251,94,108,163,167,223,225,168,168,242,242,237,251,145,151,177,179,143,143,150,154,32,16,10+
AM4575,16,S,1.00,0.00,1.00,0.00,97,101,62,62,185,187,152,152,147,151,251,271,110,112,163,173,225,225,168,168,244,244,241,249,151,153,179,181,141,143,154,156,32,16,10+
AM4576,16,S,1.00,0.00,1.00,0.00,91,97,62,62,185,193,150,150,147,151,251,273,112,112,163,167,225,225,164,168,242,244,249,249,151,151,177,179,141,143,154,156,32,16,10+
AM4577,16,S,1.00,0.00,1.00,0.00,91,95,64,64,185,185,152,156,147,151,275,279,94,112,165,167,223,225,168,174,246,246,243,243,149,151,177,179,141,143,154,154,32,16,10+
AM4578,16,S,1.00,0.00,1.00,0.00,91,97,62,64,185,191,152,156,147,151,243,279,98,112,165,167,223,225,168,174,242,246,241,243,151,151,177,177,141,143,152,154,32,16,10+
AM4579,16,S,1.00,0.00,1.00,0.00,91,97,62,64,185,187,158,160,147,151,277,277,94,114,167,167,223,225,168,172,242,244,239,247,145,151,177,179,143,145,154,154,32,16,10+
AM4580,16,S,0.99,0.01,0.99,0.00,91,91,64,64,185,191,156,158,147,151,275,277,94,108,167,175,223,231,168,174,244,246,237,247,151,151,177,181,143,143,150,154,32,16,10+
AM4581,16,S,1.00,0.00,1.00,0.00,95,95,62,62,185,193,156,162,147,149,277,277,94,106,161,167,223,225,172,174,242,244,239,239,149,151,177,179,141,141,152,154,32,16,10+
AM4582,16,S,1.00,0.00,1.00,0.00,95,97,62,64,185,185,158,162,147,151,275,277,94,106,167,167,223,225,172,174,242,244,239,239,151,151,179,179,141,141,152,152,32,16,10+
AM4583,16,S,1.00,0.00,1.00,0.00,91,95,,,185,191,152,158,147,151,261,277,,,165,175,223,225,168,174,,,247,249,147,151,179,181,,,,,22,11,10+
AM4584,16,S,1.00,0.00,1.00,0.00,91,95,62,62,183,187,152,162,147,147,237,277,106,108,167,169,223,225,168,172,242,242,239,245,147,151,177,179,141,143,154,154,32,16,10+
AM4585,16,S,1.00,0.00,1.00,0.00,95,95,60,62,173,187,160,160,147,147,271,273,106,110,165,167,223,225,168,168,242,246,239,243,145,145,179,181,141,141,154,154,32,16,10+
AM4587,16,S,1.00,0.00,1.00,0.00,97,103,64,64,185,193,152,156,147,147,269,277,106,106,161,165,223,223,164,172,242,242,237,239,151,153,177,177,141,141,150,154,32,16,10+
ANG05,35,F,1.00,0.00,0.00,1.00,95,95,84,98,199,201,,150,141,159,153,153,94,106,163,163,227,234,154,164,226,,231,239,145,147,,,141,147,146,146,28,13,10+
ANG07-ANG15,35,F,1.00,0.00,0.00,1.00,95,99,68,84,199,205,144,146,153,155,153,155,100,112,,,220,,162,164,226,226,231,239,150,150,,,143,143,146,148,27,13,10+
ANG08-ANG26,35,F,1.00,0.00,0.00,1.00,95,95,68,84,199,201,146,154,153,157,159,163,110,112,,,220,234,162,168,226,228,237,247,147,150,183,,143,147,152,154,29,14,10+
ANG30,151,S,1.00,0.00,1.00,0.00,95,97,62,64,183,193,156,156,147,149,239,271,94,110,167,175,223,225,168,172,,,,243,149,151,177,177,141,143,154,154,29,14,10+
ANG32,151,S,1.00,0.00,1.00,0.00,91,97,62,62,185,185,152,152,147,147,239,263,102,110,171,173,225,225,168,172,242,242,241,241,151,151,177,177,141,143,154,154,32,16,10+
ANG33,151,S,1.00,0.00,1.00,0.00,91,95,64,64,185,193,152,154,147,151,239,275,104,106,175,179,225,231,174,178,,244,239,243,149,151,177,179,141,141,152,154,31,15,10+
ANG34,152,S,1.00,0.00,1.00,0.00,91,97,62,64,185,193,152,154,147,147,263,269,94,108,171,175,225,229,168,178,242,242,239,243,151,151,177,181,141,145,154,154,32,16,10+
ANG35-ANG36,152,S,1.00,0.00,1.00,0.00,95,95,62,64,185,193,152,156,147,149,239,275,98,108,167,173,225,229,172,172,242,242,239,243,151,151,177,177,141,143,154,154,32,16,10+
ANG37,152,S,1.00,0.00,1.00,0.00,97,97,62,,185,193,152,154,,147,263,275,94,94,155,171,225,229,172,172,242,242,,241,,151,177,177,141,141,152,152,28,12,10+
ANG38,152,S,1.00,0.00,1.00,0.00,95,97,62,62,191,193,152,162,147,147,277,279,98,106,173,181,223,225,168,172,242,242,239,253,151,151,173,181,143,143,154,,31,15,10+
ANG39,152,S,1.00,0.00,1.00,0.00,95,95,62,62,185,191,154,154,147,147,239,275,98,102,155,165,223,225,172,178,242,,243,243,151,151,177,177,143,143,154,,30,14,10+
ANG40,152,S,1.00,0.00,1.00,0.00,91,97,62,62,185,193,152,156,147,147,275,277,104,106,161,171,,225,172,172,242,,,239,145,151,177,185,141,141,,154,28,12,10+
ANG42,151,S,1.00,0.00,1.00,0.00,95,97,62,64,185,195,152,156,149,151,271,275,102,104,167,167,223,229,172,172,242,242,239,243,145,151,177,179,141,141,154,156,32,16,10+
ANG43,151,S,1.00,0.00,1.00,0.00,95,97,62,64,185,191,150,152,147,147,239,275,106,106,173,175,225,225,172,178,242,248,235,239,151,151,177,177,141,143,152,154,32,16,10+
ANG44,151,S,1.00,0.00,1.00,0.00,97,97,62,64,183,191,152,154,147,151,271,271,106,106,173,175,225,231,172,172,242,248,239,253,147,151,177,177,141,141,154,154,32,16,10+
ANG47,152,S,1.00,0.00,1.00,0.00,,97,64,64,185,191,154,154,147,151,271,277,92,102,167,171,223,225,172,174,242,244,241,241,147,149,177,177,141,143,154,154,31,15,10+
ANG49,152,S,1.00,0.00,1.00,0.00,95,97,62,64,185,185,156,162,147,149,239,275,98,102,163,165,225,225,172,172,242,242,241,243,151,151,177,181,141,143,154,154,32,16,10+
ANG50,152,S,1.00,0.00,1.00,0.00,91,101,62,62,,,152,156,147,147,,275,106,110,173,175,225,231,168,172,242,242,,251,,151,177,179,141,141,152,154,27,12,10+
ANG53,152,S,1.00,0.00,1.00,0.00,95,,62,64,185,193,152,154,147,147,239,275,94,108,161,173,223,225,172,172,242,242,239,243,151,151,177,177,141,143,154,154,31,15,10+
ANG54,152,S,1.00,0.00,1.00,0.00,95,103,62,62,187,,154,154,147,147,239,271,98,106,169,183,,225,168,172,242,244,239,243,151,151,177,181,141,141,152,154,30,14,10+
ANG55,152,S,1.00,0.00,1.00,0.00,95,103,62,64,185,187,152,,147,147,271,275,102,110,173,181,223,,172,172,242,244,239,241,151,151,177,177,141,145,154,154,30,14,10+
ANG56,152,S,1.00,0.00,1.00,0.00,95,97,62,62,193,193,154,162,147,147,271,275,104,108,163,167,223,225,172,180,242,,239,239,151,151,177,185,141,143,154,156,31,15,10+
ANG57,27,S,1.00,0.00,1.00,0.00,95,95,62,62,185,193,152,154,147,147,271,275,98,106,165,165,223,227,172,172,242,242,239,255,151,,177,177,141,143,154,154,31,15,10+
ANG58,27,S,1.00,0.00,1.00,0.00,95,97,62,64,183,187,154,156,149,151,239,277,92,102,167,167,223,225,172,172,242,244,239,243,151,151,177,179,141,143,152,154,32,16,10+
BE4035,8,S,0.98,0.02,0.98,0.00,91,97,62,62,185,191,152,160,147,147,249,249,100,106,163,165,223,223,168,168,242,242,233,239,145,151,177,179,141,143,148,154,32,16,10+
BE4036,8,S,1.00,0.00,1.00,0.00,97,103,62,62,191,191,160,160,147,147,249,277,106,108,167,169,223,223,168,172,242,242,239,243,145,145,177,177,141,143,152,154,32,16,10+
BE4037,8,H,0.66,0.66,0.34,0.00,95,95,62,62,191,191,144,152,147,147,235,247,106,108,167,169,223,225,168,168,240,242,243,245,149,151,177,191,139,145,152,154,32,16,10+
BE4038,8,S,1.00,0.00,1.00,0.00,91,95,62,62,193,197,150,160,147,147,249,261,94,100,161,167,223,223,168,168,,,239,245,151,151,177,179,141,141,150,154,30,15,10+
BE4039,8,S,0.51,0.49,0.51,0.00,95,101,62,62,185,193,150,152,147,149,249,271,110,110,165,165,223,225,168,172,242,242,233,239,151,151,177,179,141,143,146,146,32,16,10+
BE4053,8,S,0.76,0.24,0.76,0.00,91,91,62,62,185,191,150,152,147,149,237,249,92,100,165,167,223,225,168,172,226,242,243,247,145,151,179,179,141,141,152,152,32,16,10+
BE4055,8,S,0.97,0.03,0.97,0.00,97,105,60,62,185,197,150,156,147,147,277,277,100,104,165,171,225,225,168,172,242,242,237,239,151,151,179,191,141,143,152,156,32,16,10+
BE4056,8,S,1.00,0.00,1.00,0.00,97,103,62,64,191,191,150,160,147,147,249,249,100,104,165,165,223,225,172,172,242,242,243,247,145,149,179,179,141,141,152,152,32,16,10+
BE4057,8,S,0.55,0.45,0.55,0.00,95,97,62,64,191,193,144,152,147,147,235,247,106,108,165,167,220,223,172,168,242,242,233,239,149,151,177,177,143,143,150,152,32,16,10+
BE4058,8,S,1.00,0.00,1.00,0.00,97,105,62,62,185,187,160,160,147,147,237,249,106,110,165,167,223,225,168,172,242,242,237,239,149,151,177,179,137,141,152,154,32,16,10+
BE4059,8,S,0.99,0.01,0.99,0.00,95,105,62,62,183,187,158,158,147,153,249,249,104,106,165,165,223,225,172,172,242,242,241,243,149,151,177,177,141,141,154,154,32,16,10+
BEN009,118,F,1.00,0.00,0.00,1.00,89,97,68,100,193,,150,162,,,151,161,102,110,165,177,220,,162,170,,258,,,145,145,171,185,137,139,146,148,25,11,10+
BEN011,118,F,0.99,0.01,0.00,0.99,93,97,68,88,187,193,150,154,149,153,155,161,96,102,161,177,228,228,172,172,,,245,249,145,152,163,181,139,143,148,148,30,15,10+
BEN014-BEN181,118,F,1.00,0.00,0.00,1.00,89,93,90,104,189,193,162,162,151,153,153,157,86,112,161,161,220,227,162,170,226,262,245,245,145,152,191,207,137,143,146,146,32,16,10+
BEN015,118,F,0.92,0.08,0.00,0.92,97,97,68,104,175,189,154,162,151,157,161,161,86,112,161,161,225,228,164,174,248,258,237,247,150,151,191,201,143,145,146,146,32,16,10+
BEN016,118,F,1.00,0.00,0.00,1.00,89,89,62,88,193,195,148,154,149,157,151,161,90,100,157,161,227,232,166,172,250,258,231,231,150,152,163,185,145,151,146,146,32,16,10+
BEN018,118,F,0.96,0.04,0.00,0.96,91,95,68,74,193,193,154,160,157,157,159,159,94,100,161,179,,228,164,172,242,258,235,237,145,152,165,183,137,143,146,148,31,15,10+
BEN020,118,F,1.00,0.00,0.00,1.00,91,97,74,90,193,193,154,160,149,157,145,159,94,112,159,179,220,222,164,166,242,242,237,237,145,145,165,165,137,145,146,148,32,16,10+
BEN021,118,F,1.00,0.00,0.00,1.00,89,95,62,84,193,197,154,162,157,157,151,161,90,94,169,,227,234,162,166,250,250,231,237,145,152,163,171,151,151,146,148,31,15,10+
BEN022,118,F,1.00,0.00,0.00,1.00,89,91,80,100,193,201,154,160,153,157,159,161,90,114,161,161,220,237,162,168,226,264,237,249,150,152,171,187,149,151,146,146,32,16,10+
BEN028,118,F,1.00,0.00,0.00,1.00,93,97,90,90,,,158,158,157,157,149,161,90,110,167,169,,,,,,,,,145,150,185,203,147,149,148,148,22,11,10+
BEN029,118,F,1.00,0.00,0.00,1.00,89,91,68,80,193,195,158,158,149,153,151,161,96,112,157,157,222,222,158,168,226,226,237,237,150,150,169,191,137,137,146,148,32,16,10+
BEN030,118,F,1.00,0.00,0.00,1.00,91,93,62,88,193,193,154,160,143,153,151,151,86,110,157,157,234,234,158,168,226,240,237,237,145,150,191,191,139,149,146,146,32,16,10+
BEN032,118,F,1.00,0.00,0.00,1.00,89,89,68,68,187,189,158,158,151,155,161,161,94,94,169,177,220,,160,164,,,235,,150,150,163,163,145,145,146,148,28,13,10+
BEN037,118,F,1.00,0.00,0.00,1.00,89,89,68,80,193,193,160,160,141,149,159,161,90,96,159,179,220,237,162,168,226,258,231,237,150,152,163,187,143,145,146,146,32,16,10+
BEN042,118,F,1.00,0.00,0.00,1.00,84,97,74,88,175,189,156,160,153,155,151,161,96,116,161,167,228,234,164,170,262,262,237,245,145,152,185,185,149,149,146,146,32,16,10+
BEN043,118,F,1.00,0.00,0.00,1.00,91,99,68,102,187,187,158,160,151,151,,,94,112,169,169,220,234,,,226,226,235,235,150,150,163,191,133,145,146,146,28,14,10+
BEN044,118,F,1.00,0.00,0.00,1.00,89,93,90,90,185,193,160,160,141,141,137,161,94,106,161,167,228,234,168,168,226,268,237,239,145,150,171,197,137,151,146,146,32,16,10+
BEN045-BKF039,118,F,1.00,0.00,0.00,1.00,93,97,68,100,189,189,150,154,149,153,151,161,90,94,177,177,220,234,168,170,250,250,237,249,145,145,163,193,141,149,146,148,32,16,10+
BEN046,118,F,1.00,0.00,0.00,1.00,93,93,80,80,189,,152,160,141,151,149,159,90,90,161,167,220,237,162,166,226,226,235,237,150,152,183,197,145,151,148,148,31,15,10+
BEN048-BKF078,118,F,1.00,0.00,0.00,1.00,91,93,80,102,193,203,154,160,149,153,151,153,102,110,,,227,240,162,162,226,226,233,245,150,150,163,163,143,143,146,146,30,15,10+
