FH67	FH71	FH19	FH129	FH60	FH127	FH126	FH153	FH94	FH48	FH40	FH39	FH103	FH102	S03	S04
AM0036	16	97	62	187	156	147	271	106	167	225	174	240	239	145	179	143	154
AM0036	16	97	62	193	160	147	277	110	167	229	178	240	247	145	179	145	154
AM0037	16	95	62	185	156	147	271	100	163	223	168	242	243	147	177	143	154
AM0037	16	95	64	185	156	149	277	100	173	225	174	242	247	151	187	143	154
AM0038	16	95	64	183	152	147	271	110	163	223	168	244	237	151	177	143	152
AM0038	16	95	64	185	160	151	271	110	167	225	172	244	239	151	187	143	154
AM4551	16	91	62	187	152	147	273	106	167	223	164	242	249	151	177	141	152
AM4551	16	97	62	193	156	147	275	108	167	231	174	244	255	151	179	143	156
AM4552	16	97	62	185	152	145	251	106	169	223	168	242	243	151	179	143	154
AM4552	16	97	62	187	160	147	271	112	173	229	174	244	243	151	179	143	156
AM4553	16	91	62	187	160	147	275	108	161	223	164	242	243	145	177	141	154
AM4553	16	91	62	191	160	147	275	110	165	223	168	242	243	149	179	143	154
AM4554	16	91	62	185	152	147	271	106	161	225	174	242	249	149	177	141	152
AM4554	16	95	62	187	158	147	271	106	167	225	176	242	249	153	183	143	154
AM4555	16	95	62	187	152	147	271	94	161	223	172	244	239	151	177	139	154
AM4555	16	105	62	193	160	147	275	108	171	229	172	244	245	151	181	143	154
AM4557	16	91	62	193	150	147	249	106	167	225	168	244	243	149	179	143	154
AM4557	16	97	64	193	160	151	271	112	167	225	168	246	249	151	179	145	154
AM4558	16	91	62	185	150	147	249	106	161	225	168	244	243	151	177	143	154
AM4558	16	97	64	185	152	147	271	106	167	225	168	244	243	151	179	145	154
AM4559	16	95	64	173	152	147	239	104	165	223	168	242	237	151	177	141	154
AM4559	16	95	64	185	160	147	275	110	167	223	174	244	243	151	179	143	154
AM4560	16	95	64	185	152	147	275	104	167	223	168	242	237	151	177	141	150
AM4560	16	105	64	185	152	149	275	106	167	229	168	244	239	151	179	141	154
AM4561	16	91	62	183	152	147	249	106	161	223	164	242	239	151	173	141	152
AM4561	16	95	62	193	160	147	271	110	167	225	172	242	243	153	179	143	154
AM4562	16	-999	62	-999	156	147	243	94	161	223	164	242	237	151	177	-999	-999
AM4562	16	-999	64	-999	160	151	277	106	167	225	168	244	239	153	179	-999	-999
AM4563	16	93	62	185	160	147	-999	94	163	223	-999	242	239	151	179	141	154
AM4563	16	97	62	185	160	151	-999	106	167	225	-999	244	239	153	181	141	154
AM4564	16	95	62	183	152	147	273	94	163	223	168	242	239	151	177	141	154
AM4564	16	95	62	185	160	149	275	98	165	225	174	244	243	151	179	141	154
AM4565	16	97	62	185	156	147	243	94	161	223	164	242	237	151	177	141	154
AM4565	16	103	64	185	160	151	277	106	167	225	168	244	239	153	179	141	154
AM4566	16	95	62	193	158	147	249	108	165	223	168	242	243	151	173	143	152
AM4566	16	99	62	193	160	147	271	110	167	225	172	242	249	153	179	143	154
AM4567	16	95	60	187	152	147	269	106	165	223	168	242	249	149	179	143	154
AM4567	16	99	62	193	158	147	271	108	165	225	172	244	251	153	179	143	154
AM4568	16	95	62	187	150	147	273	106	167	223	164	240	239	151	179	141	154
AM4568	16	97	62	187	156	147	277	110	167	225	172	242	249	151	179	143	156
AM4569	16	95	62	185	150	147	271	106	165	225	172	240	239	151	177	143	154
AM4569	16	95	62	187	152	147	277	110	167	225	172	242	241	151	179	145	154
AM4570	16	95	60	-999	160	147	239	110	165	223	168	240	243	145	179	143	154
AM4570	16	95	62	-999	160	147	279	118	167	225	168	246	249	151	181	143	154
AM4571	16	95	62	185	152	147	275	110	167	223	168	240	243	145	179	141	154
AM4571	16	105	62	193	160	147	279	118	167	225	168	242	249	151	181	143	154
AM4573	16	91	62	185	152	147	251	108	165	223	168	242	243	145	177	141	154
AM4573	16	97	64	193	164	147	273	114	167	225	168	242	251	151	179	143	154
AM4574	16	91	62	185	152	147	243	94	163	223	168	242	237	145	177	143	150
AM4574	16	95	64	191	152	151	251	108	167	225	168	242	251	151	179	143	154
AM4575	16	97	62	185	152	147	251	110	163	225	168	244	241	151	179	141	154
AM4575	16	101	62	187	152	151	271	112	173	225	168	244	249	153	181	143	156
AM4576	16	91	62	185	150	147	251	112	163	225	164	242	249	151	177	141	154
AM4576	16	97	62	193	150	151	273	112	167	225	168	244	249	151	179	143	156
AM4577	16	91	64	185	152	147	275	94	165	223	168	246	243	149	177	141	154
AM4577	16	95	64	185	156	151	279	112	167	225	174	246	243	151	179	143	154
AM4578	16	91	62	185	152	147	243	98	165	223	168	242	241	151	177	141	152
AM4578	16	97	64	191	156	151	279	112	167	225	174	246	243	151	177	143	154
AM4579	16	91	62	185	158	147	277	94	167	223	168	242	239	145	177	143	154
AM4579	16	97	64	187	160	151	277	114	167	225	172	244	247	151	179	145	154
AM4580	16	91	64	185	156	147	275	94	167	223	168	244	237	151	177	143	150
AM4580	16	91	64	191	158	151	277	108	175	231	174	246	247	151	181	143	154
AM4581	16	95	62	185	156	147	277	94	161	223	172	242	239	149	177	141	152
AM4581	16	95	62	193	162	149	277	106	167	225	174	244	239	151	179	141	154
AM4582	16	95	62	185	158	147	275	94	167	223	172	242	239	151	179	141	152
AM4582	16	97	64	185	162	151	277	106	167	225	174	244	239	151	179	141	152
AM4583	16	91	-999	185	152	147	261	-999	165	223	168	-999	247	147	179	-999	-999
AM4583	16	95	-999	191	158	151	277	-999	175	225	174	-999	249	151	181	-999	-999
AM4584	16	91	62	183	152	147	237	106	167	223	168	242	239	147	177	141	154
AM4584	16	95	62	187	162	147	277	108	169	225	172	242	245	151	179	143	154
AM4585	16	95	60	173	160	147	271	106	165	223	168	242	239	145	179	141	154
AM4585	16	95	62	187	160	147	273	110	167	225	168	246	243	145	181	141	154
AM4587	16	97	64	185	152	147	269	106	161	223	164	242	237	151	177	141	150
AM4587	16	103	64	193	156	147	277	106	165	223	172	242	239	153	177	141	154
ANG05	35	95	84	199	-999	141	153	94	163	227	154	-999	231	145	-999	141	146
ANG05	35	95	98	201	-999	159	153	106	163	234	164	-999	239	147	-999	147	146
ANG07-ANG15	35	95	68	199	144	153	153	100	-999	-999	162	226	231	150	-999	143	146
ANG07-ANG15	35	99	84	205	146	155	155	112	-999	-999	164	226	239	150	-999	143	148
ANG08-ANG26	35	95	68	199	146	153	159	110	-999	220	162	226	237	147	-999	143	152
ANG08-ANG26	35	95	84	201	154	157	163	112	-999	234	168	228	247	150	-999	147	154
ANG30	151	95	62	183	156	147	239	94	167	223	168	-999	-999	149	177	141	154
ANG30	151	97	64	193	156	149	271	110	175	225	172	-999	-999	151	177	143	154
ANG32	151	91	62	185	152	147	239	102	171	225	168	242	241	151	177	141	154
ANG32	151	97	62	185	152	147	263	110	173	225	172	242	241	151	177	143	154
ANG33	151	91	64	185	152	147	239	104	175	225	174	-999	239	149	177	141	152
ANG33	151	95	64	193	154	151	275	106	179	231	178	-999	243	151	179	141	154
ANG34	152	91	62	185	152	147	263	94	171	225	168	242	239	151	177	141	154
ANG34	152	97	64	193	154	147	269	108	175	229	178	242	243	151	181	145	154
ANG35-ANG36	152	95	62	185	152	147	239	98	167	225	172	242	239	151	177	141	154
ANG35-ANG36	152	95	64	193	156	149	275	108	173	229	172	242	243	151	177	143	154
ANG37	152	97	-999	185	152	-999	263	94	155	225	172	242	-999	-999	177	141	152
ANG37	152	97	-999	193	154	-999	275	94	171	229	172	242	-999	-999	177	141	152
ANG38	152	95	62	191	152	147	277	98	173	223	168	242	239	151	173	143	-999
ANG38	152	97	62	193	162	147	279	106	181	225	172	242	253	151	181	143	-999
ANG39	152	95	62	185	154	147	239	98	155	223	172	-999	243	151	177	143	-999
ANG39	152	95	62	191	154	147	275	102	165	225	178	-999	243	151	177	143	-999
ANG40	152	91	62	185	152	147	275	104	161	-999	172	-999	-999	145	177	141	-999
ANG40	152	97	62	193	156	147	277	106	171	-999	172	-999	-999	151	185	141	-999
ANG42	151	95	62	185	152	149	271	102	167	223	172	242	239	145	177	141	154
ANG42	151	97	64	195	156	151	275	104	167	229	172	242	243	151	179	141	156
ANG43	151	95	62	185	150	147	239	106	173	225	172	242	235	151	177	141	152
ANG43	151	97	64	191	152	147	275	106	175	225	178	248	239	151	177	143	154
ANG44	151	97	62	183	152	147	271	106	173	225	172	242	239	147	177	141	154
ANG44	151	97	64	191	154	151	271	106	175	231	172	248	253	151	177	141	154
ANG47	152	-999	64	185	154	147	271	92	167	223	172	242	241	147	177	141	154
ANG47	152	-999	64	191	154	151	277	102	171	225	174	244	241	149	177	143	154
ANG49	152	95	62	185	156	147	239	98	163	225	172	242	241	151	177	141	154
ANG49	152	97	64	185	162	149	275	102	165	225	172	242	243	151	181	143	154
ANG50	152	91	62	-999	152	147	-999	106	173	225	168	242	-999	-999	177	141	152
ANG50	152	101	62	-999	156	147	-999	110	175	231	172	242	-999	-999	179	141	154
ANG53	152	-999	62	185	152	147	239	94	161	223	172	242	239	151	177	141	154
ANG53	152	-999	64	193	154	147	275	108	173	225	172	242	243	151	177	143	154
ANG54	152	95	62	-999	154	147	239	98	169	-999	168	242	239	151	177	141	152
ANG54	152	103	62	-999	154	147	271	106	183	-999	172	244	243	151	181	141	154
ANG55	152	95	62	185	-999	147	271	102	173	-999	172	242	239	151	177	141	154
ANG55	152	103	64	187	-999	147	275	110	181	-999	172	244	241	151	177	145	154
ANG56	152	95	62	193	154	147	271	104	163	223	172	-999	239	151	177	141	154
ANG56	152	97	62	193	162	147	275	108	167	225	180	-999	239	151	185	143	156
ANG57	27	95	62	185	152	147	271	98	165	223	172	242	239	-999	177	141	154
ANG57	27	95	62	193	154	147	275	106	165	227	172	242	255	-999	177	143	154
ANG58	27	95	62	183	154	149	239	92	167	223	172	242	239	151	177	141	152
ANG58	27	97	64	187	156	151	277	102	167	225	172	244	243	151	179	143	154
BE4035	8	91	62	185	152	147	249	100	163	223	168	242	233	145	177	141	148
BE4035	8	97	62	191	160	147	249	106	165	223	168	242	239	151	179	143	154
BE4036	8	97	62	191	160	147	249	106	167	223	168	242	239	145	177	141	152
BE4036	8	103	62	191	160	147	277	108	169	223	172	242	243	145	177	143	154
BE4037	8	95	62	191	144	147	235	106	167	223	168	240	243	149	177	139	152
BE4037	8	95	62	191	152	147	247	108	169	225	168	242	245	151	191	145	154
BE4038	8	91	62	193	150	147	249	94	161	223	168	-999	239	151	177	141	150
BE4038	8	95	62	197	160	147	261	100	167	223	168	-999	245	151	179	141	154
BE4039	8	95	62	185	150	147	249	110	165	223	168	242	233	151	177	141	146
BE4039	8	101	62	193	152	149	271	110	165	225	172	242	239	151	179	143	146
BE4053	8	91	62	185	150	147	237	92	165	223	168	226	243	145	179	141	152
BE4053	8	91	62	191	152	149	249	100	167	225	172	242	247	151	179	141	152
BE4055	8	97	60	185	150	147	277	100	165	225	168	242	237	151	179	141	152
BE4055	8	105	62	197	156	147	277	104	171	225	172	242	239	151	191	143	156
BE4056	8	97	62	191	150	147	249	100	165	223	172	242	243	145	179	141	152
BE4056	8	103	64	191	160	147	249	104	165	225	172	242	247	149	179	141	152
BE4057	8	95	62	191	144	147	235	106	165	220	172	242	233	149	177	143	150
BE4057	8	97	64	193	152	147	247	108	167	223	168	242	239	151	177	143	152
BE4058	8	97	62	185	160	147	237	106	165	223	168	242	237	149	177	137	152
BE4058	8	105	62	187	160	147	249	110	167	225	172	242	239	151	179	141	154
BE4059	8	95	62	183	158	147	249	104	165	223	172	242	241	149	177	141	154
BE4059	8	105	62	187	158	153	249	106	165	225	172	242	243	151	177	141	154
BEN009	118	89	68	-999	150	-999	151	102	165	-999	162	-999	-999	145	171	137	146
BEN009	118	97	100	-999	162	-999	161	110	177	-999	170	-999	-999	145	185	139	148
BEN011	118	93	68	187	150	149	155	96	161	228	172	-999	245	145	163	139	148
BEN011	118	97	88	193	154	153	161	102	177	228	172	-999	249	152	181	143	148
BEN014-BEN181	118	89	90	189	162	151	153	86	161	220	162	226	245	145	191	137	146
BEN014-BEN181	118	93	104	193	162	153	157	112	161	227	170	262	245	152	207	143	146
BEN015	118	97	68	175	154	151	161	86	161	225	164	248	237	150	191	143	146
BEN015	118	97	104	189	162	157	161	112	161	228	174	258	247	151	201	145	146
BEN016	118	89	62	193	148	149	151	90	157	227	166	250	231	150	163	145	146
BEN016	118	89	88	195	154	157	161	100	161	232	172	258	231	152	185	151	146
BEN018	118	91	68	193	154	157	159	94	161	-999	164	242	235	145	165	137	146
BEN018	118	95	74	193	160	157	159	100	179	-999	172	258	237	152	183	143	148
BEN020	118	91	74	193	154	149	145	94	159	220	164	242	237	145	165	137	146
BEN020	118	97	90	193	160	157	159	112	179	222	166	242	237	145	165	145	148
BEN021	118	89	62	193	154	157	151	90	-999	227	162	250	231	145	163	151	146
BEN021	118	95	84	197	162	157	161	94	-999	234	166	250	237	152	171	151	148
BEN022	118	89	80	193	154	153	159	90	161	220	162	226	237	150	171	149	146
BEN022	118	91	100	201	160	157	161	114	161	237	168	264	249	152	187	151	146
BEN028	118	93	90	-999	158	157	149	90	167	-999	-999	-999	-999	145	185	147	148
BEN028	118	97	90	-999	158	157	161	110	169	-999	-999	-999	-999	150	203	149	148
BEN029	118	89	68	193	158	149	151	96	157	222	158	226	237	150	169	137	146
BEN029	118	91	80	195	158	153	161	112	157	222	168	226	237	150	191	137	148
BEN030	118	91	62	193	154	143	151	86	157	234	158	226	237	145	191	139	146
BEN030	118	93	88	193	160	153	151	110	157	234	168	240	237	150	191	149	146
BEN032	118	89	68	187	158	151	161	94	169	-999	160	-999	-999	150	163	145	146
BEN032	118	89	68	189	158	155	161	94	177	-999	164	-999	-999	150	163	145	148
BEN037	118	89	68	193	160	141	159	90	159	220	162	226	231	150	163	143	146
BEN037	118	89	80	193	160	149	161	96	179	237	168	258	237	152	187	145	146
BEN042	118	84	74	175	156	153	151	96	161	228	164	262	237	145	185	149	146
BEN042	118	97	88	189	160	155	161	116	167	234	170	262	245	152	185	149	146
BEN043	118	91	68	187	158	151	-999	94	169	220	-999	226	235	150	163	133	146
BEN043	118	99	102	187	160	151	-999	112	169	234	-999	226	235	150	191	145	146
BEN044	118	89	90	185	160	141	137	94	161	228	168	226	237	145	171	137	146
BEN044	118	93	90	193	160	141	161	106	167	234	168	268	239	150	197	151	146
BEN045-BKF039	118	93	68	189	150	149	151	90	177	220	168	250	237	145	163	141	146
BEN045-BKF039	118	97	100	189	154	153	161	94	177	234	170	250	249	145	193	149	148
BEN046	118	93	80	-999	152	141	149	90	161	220	162	226	235	150	183	145	148
BEN046	118	93	80	-999	160	151	159	90	167	237	166	226	237	152	197	151	148
BEN048-BKF078	118	91	80	193	154	149	151	102	-999	227	162	226	233	150	163	143	146
BEN048-BKF078	118	93	102	203	160	153	153	110	-999	240	162	226	245	150	163	143	146
BEN050	118	89	68	201	150	149	161	94	161	223	166	248	237	145	169	143	146
BEN050	118	93	90	201	160	157	249	114	161	228	170	248	237	150	191	147	146
BEN051	118	89	68	193	154	141	149	90	161	232	162	226	239	150	163	133	146
BEN051	118	89	84	207	160	149	149	108	163	232	168	258	239	152	191	141	146
BEN052	118	89	84	193	160	151	149	102	161	227	154	240	231	150	177	145	146
BEN052	118	91	94	193	160	153	161	110	177	235	162	266	241	150	185	149	148
BEN053	118	95	80	183	152	149	149	94	161	220	162	258	231	150	169	143	148
BEN053	118	95	92	207	160	153	149	114	161	232	162	258	239	152	193	143	148
BEN054	118	84	72	189	158	141	151	86	-999	220	164	258	-999	145	181	143	148
BEN054	118	95	80	201	160	155	161	90	-999	230	166	270	-999	151	185	145	148
BEN056	118	91	88	187	154	143	-999	94	-999	-999	-999	-999	-999	150	183	137	146
BEN056	118	101	90	199	160	143	-999	94	-999	-999	-999	-999	-999	152	183	145	146
BEN058	118	89	86	189	160	141	149	94	153	220	154	248	231	150	169	143	146
BEN058	118	89	102	193	162	151	161	116	179	228	162	250	231	150	187	151	146
BEN061	129	97	68	193	156	141	-999	90	161	-999	164	-999	239	-999	199	143	146
BEN061	129	97	68	201	160	143	-999	106	167	-999	166	-999	245	-999	199	151	146
BEN065-BEN066	129	91	90	189	154	143	159	86	-999	222	162	226	231	145	191	141	146
BEN065-BEN066	129	99	100	193	154	147	161	102	-999	232	168	262	237	150	197	143	148
BEN072-BEN073-BEN081-BEN126	129	93	84	175	158	155	149	110	177	220	162	240	237	150	197	149	146
BEN072-BEN073-BEN081-BEN126	129	93	90	193	160	157	151	112	177	225	164	256	237	150	199	149	148
BEN074	129	89	94	189	160	151	-999	94	153	220	154	226	235	145	179	145	146
BEN074	129	91	94	193	160	151	-999	94	161	220	166	226	235	150	191	145	146
BEN076-BEN125	129	89	80	175	152	141	151	94	165	223	162	226	239	149	163	143	146
BEN076-BEN125	129	103	82	189	154	147	153	96	167	234	172	244	245	152	169	145	146
BEN089	129	91	90	189	154	141	153	100	-999	220	158	250	239	150	163	137	146
BEN089	129	91	94	193	168	157	159	110	-999	222	164	250	243	152	199	145	146
BEN090-BEN091-BEN137	129	89	94	189	160	149	161	88	153	220	162	256	235	150	163	145	146
BEN090-BEN091-BEN137	129	91	102	193	162	153	277	102	169	220	172	258	237	150	179	149	146
BEN093-BEN095-BEN096-BEN136-BEN141	129	89	70	189	162	147	155	88	153	220	162	256	235	145	163	143	146
BEN093-BEN095-BEN096-BEN136-BEN141	129	97	94	193	162	153	161	106	167	223	168	258	237	150	185	149	146
BEN097-BEN142	129	89	94	189	160	143	157	94	153	220	168	256	239	145	163	143	146
BEN097-BEN142	129	89	100	189	162	147	161	106	157	234	170	256	239	152	197	147	146
BEN099-BEN133-BEN135-BEN145	129	89	86	175	150	149	161	100	-999	228	162	248	237	145	189	145	146
BEN099-BEN133-BEN135-BEN145	129	95	104	193	160	151	237	102	-999	232	164	258	247	150	199	145	148
BEN1	8	97	62	187	150	147	275	96	165	-999	168	242	247	145	177	141	152
BEN1	8	103	64	193	152	149	277	106	167	-999	172	242	247	151	179	145	154
BEN10	8	97	62	197	152	147	149	96	165	-999	172	-999	233	149	177	141	150
BEN10	8	97	64	197	160	153	153	96	169	-999	172	-999	243	151	177	145	154
BEN100-BEN101	129	93	68	193	150	149	149	94	167	225	162	258	237	150	163	143	146
BEN100-BEN101	129	97	100	193	158	151	155	100	167	240	164	258	239	154	163	151	146
BEN103	129	89	90	189	160	141	137	88	153	220	162	226	237	150	185	143	146
BEN103	129	93	94	193	162	153	155	112	169	241	164	258	237	150	197	149	146
BEN104	129	95	70	-999	154	147	151	106	-999	-999	172	226	237	151	-999	141	146
BEN104	129	95	90	-999	158	149	161	106	-999	-999	172	266	237	151	-999	147	146
BEN123	129	84	-999	193	154	141	-999	86	161	-999	162	226	239	150	191	137	146
BEN123	129	89	-999	195	156	147	-999	106	161	-999	170	260	239	150	191	147	146
BEN129	129	89	74	175	152	141	153	94	165	-999	170	-999	-999	145	169	143	146
BEN129	129	95	82	193	160	147	161	102	167	-999	170	-999	-999	150	169	145	154
BEN134	129	89	86	189	158	149	151	94	165	232	170	226	235	150	191	143	146
BEN134	129	95	88	201	162	149	249	102	179	232	172	258	247	150	191	145	148
BEN139-BEN140	129	91	66	193	150	141	151	90	161	232	168	226	231	150	163	137	146
BEN139-BEN140	129	93	100	193	160	157	161	102	161	239	170	258	239	150	163	141	148
BEN14	8	97	62	187	160	147	249	96	161	224	172	242	243	145	179	141	152
BEN14	8	97	64	191	160	147	277	106	165	226	172	244	247	151	179	141	154
BEN146	129	89	70	189	160	141	161	90	167	223	162	226	231	145	163	139	146
BEN146	129	95	88	189	162	147	161	106	171	239	168	256	237	150	185	143	146
BEN147	118	89	68	193	150	157	145	90	161	220	154	226	237	150	163	137	146
BEN147	118	97	94	193	154	159	151	110	179	232	162	242	245	151	207	141	148
BEN148	118	95	64	187	150	151	153	96	179	232	162	226	231	150	163	133	146
BEN148	118	99	68	195	160	151	161	102	179	234	164	226	241	154	197	143	146
